Date,High,Low,Open,Close,Volume,Adj Close
2014-01-27,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,100.0,18.82075309753418
2014-01-28,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,200.0,18.89846420288086
2014-01-29,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-01-30,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-01-31,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-03,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-04,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-05,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-06,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-07,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-10,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-11,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-12,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-13,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0,18.89846420288086
2014-02-14,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,300.0,19.13935661315918
2014-02-18,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0.0,19.13935661315918
2014-02-19,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0.0,19.13935661315918
2014-02-20,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0.0,19.13935661315918
2014-02-21,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0.0,19.13935661315918
2014-02-24,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0.0,19.13935661315918
2014-02-25,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0.0,19.13935661315918
2014-02-26,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0.0,19.13935661315918
2014-02-27,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0.0,19.13935661315918
2014-02-28,25.139999389648438,25.0,25.1299991607666,25.030000686645508,74600.0,19.450183868408203
2014-03-03,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0.0,19.450183868408203
2014-03-04,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0.0,19.450183868408203
2014-03-05,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0.0,19.450183868408203
2014-03-06,25.260000228881836,25.200000762939453,25.260000228881836,25.200000762939453,2200.0,19.582292556762695
2014-03-07,25.020000457763672,24.969999313354492,25.0,24.969999313354492,4700.0,19.403562545776367
2014-03-10,24.8799991607666,24.790000915527344,24.850000381469727,24.81999969482422,6100.0,19.286998748779297
2014-03-11,24.860000610351562,24.799999237060547,24.860000610351562,24.799999237060547,6200.0,19.27145767211914
2014-03-12,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,19.27145767211914
2014-03-13,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,19.27145767211914
2014-03-14,24.350000381469727,24.190000534057617,24.299999237060547,24.190000534057617,7200.0,18.79744529724121
2014-03-17,24.489999771118164,24.450000762939453,24.479999542236328,24.469999313354492,2700.0,19.015024185180664
2014-03-18,24.59000015258789,24.540000915527344,24.59000015258789,24.56999969482422,5600.0,19.09273338317871
2014-03-19,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0,19.09273338317871
2014-03-20,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0,19.09273338317871
2014-03-21,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0,19.09273338317871
2014-03-24,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0,19.09273338317871
2014-03-25,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0,19.09273338317871
