Date,High,Low,Open,Close,Volume,Adj Close
2009-12-29,8.116765975952148,7.9951252937316895,8.105708122253418,7.9951252937316895,43500.0,5.524314880371094
2009-12-30,8.127824783325195,7.950892448425293,7.97300910949707,8.017242431640625,20700.0,5.539597034454346
2009-12-31,8.094650268554688,7.851367950439453,7.851367950439453,8.07253360748291,22300.0,5.577801704406738
2010-01-04,8.194173812866211,8.094650268554688,8.094650268554688,8.138882637023926,8700.0,5.623645305633545
2010-01-05,8.160999298095703,8.07253360748291,8.07253360748291,8.149941444396973,15200.0,5.63128662109375
2010-01-06,8.29369831085205,8.039358139038086,8.039358139038086,8.29369831085205,36800.0,5.730618000030518
2010-01-07,8.138882637023926,8.039358139038086,8.08359146118164,8.138882637023926,15300.0,5.623645305633545
2010-01-08,8.260523796081543,8.017242431640625,8.017242431640625,8.249465942382812,22000.0,5.700055122375488
2010-01-11,8.426398277282715,8.28264045715332,8.29369831085205,8.371106147766113,21700.0,5.784102916717529
2010-01-12,8.28264045715332,8.116765975952148,8.116765975952148,8.194173812866211,17900.0,5.6618499755859375
2010-01-13,8.326873779296875,8.08359146118164,8.08359146118164,8.326873779296875,22000.0,5.7535400390625
2010-01-14,8.459572792053223,8.326873779296875,8.326873779296875,8.459572792053223,36000.0,5.845231056213379
2010-01-15,8.426398277282715,8.29369831085205,8.426398277282715,8.29369831085205,15200.0,5.730618000030518
2010-01-19,8.360048294067383,8.29369831085205,8.304757118225098,8.315814971923828,22900.0,5.745899677276611
2010-01-20,8.337931632995605,8.138882637023926,8.138882637023926,8.28264045715332,44200.0,5.722977638244629
2010-01-21,8.260523796081543,7.984067440032959,8.149941444396973,8.116765975952148,33500.0,5.608364582061768
2010-01-22,8.08359146118164,7.818193435668945,7.884542942047119,7.818193435668945,21800.0,5.402063369750977
2010-01-25,8.138882637023926,7.851367950439453,7.851367950439453,8.050416946411133,89200.0,5.562519073486328
2010-01-26,8.039358139038086,7.895601272583008,7.9066596031188965,7.895601272583008,28300.0,5.455548286437988
2010-01-27,7.807135105133057,7.652319431304932,7.807135105133057,7.796076774597168,14700.0,5.496870517730713
2010-01-28,7.785018444061279,7.541736602783203,7.630202770233154,7.630202770233154,28900.0,5.379915237426758
2010-01-29,7.707610607147217,7.541736602783203,7.574911594390869,7.674435615539551,25900.0,5.411102771759033
2010-02-01,7.807135105133057,7.519619941711426,7.5306782722473145,7.652319431304932,33000.0,5.395509719848633
2010-02-02,7.884542942047119,7.796076774597168,7.8403096199035645,7.884542942047119,37100.0,5.559245586395264
2010-02-03,7.785018444061279,7.696552276611328,7.785018444061279,7.773960113525391,61600.0,5.48127555847168
2010-02-04,7.552794933319092,7.386920928955078,7.541736602783203,7.420095920562744,20700.0,5.231773376464844
2010-02-05,7.917717456817627,7.66337776184082,7.9066596031188965,7.917717456817627,208800.0,5.582636833190918
2010-02-08,7.862426280975342,7.619144439697266,7.818193435668945,7.8403096199035645,26300.0,5.528058052062988
2010-02-09,7.895601272583008,7.597027778625488,7.597027778625488,7.829251766204834,46700.0,5.520261287689209
2010-02-10,7.829251766204834,7.707610607147217,7.707610607147217,7.829251766204834,41500.0,5.520261287689209
2010-02-11,7.939834117889404,7.762901782989502,7.762901782989502,7.884542942047119,22700.0,5.559245586395264
2010-02-12,7.928775787353516,7.751843452453613,7.762901782989502,7.917717456817627,146300.0,5.582636833190918
2010-02-16,8.127824783325195,7.984067440032959,7.984067440032959,8.116765975952148,59100.0,5.722982883453369
2010-02-17,8.260523796081543,8.050416946411133,8.205232620239258,8.260523796081543,145300.0,5.824342727661133
2010-02-18,8.304757118225098,8.028300285339355,8.028300285339355,8.29369831085205,197100.0,5.847733497619629
2010-02-19,8.28264045715332,8.116765975952148,8.160999298095703,8.216290473937988,120600.0,5.793155193328857
2010-02-22,8.28264045715332,8.17205810546875,8.28264045715332,8.27158260345459,26000.0,5.832139015197754
2010-02-23,8.227349281311035,8.105708122253418,8.105708122253418,8.116765975952148,43800.0,5.722982883453369
2010-02-24,8.326873779296875,8.238407135009766,8.28264045715332,8.28264045715332,34300.0,5.839936256408691
2010-02-25,8.260523796081543,8.050416946411133,8.160999298095703,8.105708122253418,20900.0,5.715185165405273
2010-02-26,8.326873779296875,8.050416946411133,8.050416946411133,8.326873779296875,51000.0,5.871125221252441
2010-03-01,8.371106147766113,8.238407135009766,8.29369831085205,8.371106147766113,25300.0,5.902312755584717
2010-03-02,8.337931632995605,8.205232620239258,8.238407135009766,8.216290473937988,80000.0,5.793155193328857
2010-03-03,8.337931632995605,8.216290473937988,8.249465942382812,8.238407135009766,23600.0,5.808748722076416
2010-03-04,8.304757118225098,8.216290473937988,8.28264045715332,8.29369831085205,31300.0,5.847733497619629
2010-03-05,8.525921821594238,8.337931632995605,8.371106147766113,8.404281616210938,35800.0,5.925704479217529
2010-03-08,8.437456130981445,8.29369831085205,8.404281616210938,8.404281616210938,72100.0,5.925704479217529
2010-03-09,8.404281616210938,8.29369831085205,8.29369831085205,8.326873779296875,28900.0,5.871125221252441
2010-03-10,8.470630645751953,8.315814971923828,8.38216495513916,8.348990440368652,42300.0,5.886719703674316
2010-03-11,8.548038482666016,8.348990440368652,8.348990440368652,8.548038482666016,30400.0,6.027064800262451
2010-03-12,8.636505126953125,8.39322280883789,8.39322280883789,8.525921821594238,47300.0,6.011471271514893
2010-03-15,8.459572792053223,8.304757118225098,8.426398277282715,8.360048294067383,26800.0,5.8945159912109375
2010-03-16,8.415339469909668,8.29369831085205,8.315814971923828,8.39322280883789,60000.0,5.917906761169434
2010-03-17,8.647562980651855,8.39322280883789,8.39322280883789,8.625446319580078,39400.0,6.081644058227539
2010-03-18,8.647562980651855,8.404281616210938,8.548038482666016,8.570155143737793,22300.0,6.042659282684326
2010-03-19,8.459572792053223,8.315814971923828,8.415339469909668,8.326873779296875,52800.0,5.871125221252441
2010-03-22,8.514863967895508,8.437456130981445,8.470630645751953,8.514863967895508,17700.0,6.003674030303955
