Date,High,Low,Open,Close,Volume,Adj Close
1985-01-02,6.75,6.375,0.0,6.375,39700.0,5.2331037521362305
1985-01-03,6.5,6.375,0.0,6.375,35500.0,5.2331037521362305
1985-01-04,6.625,6.375,0.0,6.5,21900.0,5.335714340209961
1985-01-07,6.625,6.5,0.0,6.625,7600.0,5.438324928283691
1985-01-08,6.625,6.5,0.0,6.5,18800.0,5.335714340209961
1985-01-09,6.5,6.25,0.0,6.5,29300.0,5.335714340209961
1985-01-10,6.625,6.375,0.0,6.5,24300.0,5.335714340209961
1985-01-11,6.875,6.625,0.0,6.75,82100.0,5.5409345626831055
1985-01-14,7.125,6.625,0.0,6.75,35500.0,5.5409345626831055
1985-01-15,6.875,6.75,0.0,6.75,18000.0,5.5409345626831055
1985-01-16,7.875,6.75,0.0,7.625,103100.0,6.25920295715332
1985-01-17,8.5,8.0,0.0,8.375,153400.0,6.874862194061279
1985-01-18,8.625,8.25,0.0,8.25,106700.0,6.772252082824707
1985-01-21,8.5,7.875,0.0,8.125,63900.0,6.669642448425293
1985-01-22,8.125,7.75,0.0,8.0,41500.0,6.567033290863037
1985-01-23,8.125,7.75,0.0,7.875,18000.0,6.464424133300781
1985-01-24,7.875,7.25,0.0,7.5,64200.0,6.156593322753906
1985-01-25,8.125,7.25,0.0,7.875,96800.0,6.464424133300781
1985-01-28,8.375,7.875,0.0,8.25,126500.0,6.772252082824707
1985-01-29,8.375,8.0,0.0,8.25,76800.0,6.772252082824707
1985-01-30,8.375,8.125,0.0,8.375,14300.0,6.874862194061279
1985-01-31,8.5,8.0,0.0,8.25,58200.0,6.772252082824707
1985-02-01,8.5,8.25,0.0,8.25,20000.0,6.772252082824707
1985-02-04,8.5,8.25,0.0,8.5,27800.0,6.9774699211120605
1985-02-05,9.0,8.375,0.0,8.875,106800.0,7.285302639007568
1985-02-06,9.625,8.875,0.0,9.5,129300.0,7.7983527183532715
1985-02-07,9.5,9.25,0.0,9.5,61300.0,7.7983527183532715
1985-02-08,9.625,9.125,0.0,9.5,108800.0,7.7983527183532715
1985-02-11,9.625,9.375,0.0,9.375,67900.0,7.695742130279541
1985-02-12,9.5,9.25,0.0,9.375,74600.0,7.695742130279541
1985-02-13,9.625,9.25,0.0,9.5,40000.0,7.7983527183532715
1985-02-14,9.75,9.25,0.0,9.25,43500.0,7.593131065368652
1985-02-15,9.5,9.25,0.0,9.25,25500.0,7.593131065368652
1985-02-19,9.375,9.0,0.0,9.0,29400.0,7.387912750244141
1985-02-20,9.125,8.75,0.0,8.875,48100.0,7.285302639007568
1985-02-21,9.0,8.875,0.0,8.875,9100.0,7.285302639007568
1985-02-22,9.0,8.625,0.0,8.625,27100.0,7.080080509185791
1985-02-25,8.875,8.625,0.0,8.75,6400.0,7.182690620422363
