Date,High,Low,Open,Close,Volume,Adj Close
2010-01-05,15.460000038146973,15.170000076293945,15.170000076293945,15.449999809265137,30700.0,8.139816284179688
2010-01-06,15.5,15.289999961853027,15.289999961853027,15.350000381469727,2400.0,8.087132453918457
2010-01-07,15.550000190734863,15.229999542236328,15.229999542236328,15.430000305175781,3100.0,8.129281044006348
2010-01-08,16.040000915527344,15.630000114440918,15.859999656677246,15.800000190734863,5900.0,8.324213981628418
2010-01-11,16.270000457763672,16.0,16.270000457763672,16.25,3800.0,8.561295509338379
2010-01-12,16.020000457763672,15.850000381469727,16.020000457763672,15.989999771118164,3600.0,8.424317359924316
2010-01-13,16.450000762939453,16.15999984741211,16.15999984741211,16.450000762939453,1100.0,8.666665077209473
2010-01-14,16.649999618530273,16.579999923706055,16.59000015258789,16.649999618530273,3200.0,8.772034645080566
2010-01-15,16.399999618530273,16.299999237060547,16.3799991607666,16.299999237060547,3700.0,8.587637901306152
2010-01-19,17.43000030517578,17.15999984741211,17.3799991607666,17.31999969482422,4300.0,9.12502670288086
2010-01-20,17.1299991607666,16.950000762939453,17.1299991607666,17.100000381469727,4300.0,9.009117126464844
2010-01-21,15.9399995803833,15.59000015258789,15.9399995803833,15.59000015258789,12800.0,8.213576316833496
2010-01-22,16.06999969482422,15.609999656677246,15.779999732971191,15.609999656677246,9500.0,8.22411060333252
2010-01-25,15.9399995803833,15.819999694824219,15.819999694824219,15.819999694824219,5300.0,8.33475112915039
2010-01-26,16.559999465942383,16.25,16.260000228881836,16.299999237060547,3000.0,8.587637901306152
2010-01-27,16.229999542236328,16.020000457763672,16.209999084472656,16.09000015258789,21800.0,8.477001190185547
2010-01-28,15.989999771118164,15.8100004196167,15.970000267028809,15.84000015258789,3800.0,8.345290184020996
2010-01-29,15.800000190734863,15.489999771118164,15.489999771118164,15.699999809265137,4100.0,8.271529197692871
2010-02-01,16.149999618530273,15.829999923706055,15.829999923706055,15.949999809265137,6200.0,8.403244018554688
2010-02-02,16.049999237060547,15.770000457763672,15.770000457763672,15.949999809265137,5200.0,8.403244018554688
2010-02-03,15.5600004196167,15.390000343322754,15.399999618530273,15.420000076293945,2200.0,8.124011039733887
2010-02-04,15.180000305175781,14.920000076293945,15.069999694824219,14.920000076293945,8000.0,7.8605875968933105
2010-02-05,15.380000114440918,15.010000228881836,15.09000015258789,15.180000305175781,6400.0,7.997567653656006
2010-02-08,14.979999542236328,14.699999809265137,14.979999542236328,14.90999984741211,900.0,7.855318069458008
2010-02-09,15.050000190734863,14.760000228881836,14.970000267028809,14.930000305175781,3700.0,7.865855693817139
2010-02-10,14.970000267028809,14.75,14.75,14.970000267028809,3200.0,7.886930465698242
2010-02-11,15.229999542236328,14.869999885559082,14.869999885559082,14.970000267028809,5300.0,7.886930465698242
2010-02-12,15.6899995803833,15.40999984741211,15.40999984741211,15.460000038146973,6500.0,8.145084381103516
2010-02-16,15.850000381469727,15.5,15.5,15.720000267028809,4700.0,8.282066345214844
2010-02-17,15.569999694824219,15.399999618530273,15.569999694824219,15.40999984741211,5000.0,8.118741989135742
2010-02-18,15.5600004196167,15.40999984741211,15.40999984741211,15.5,4300.0,8.166159629821777
2010-02-19,15.550000190734863,15.359999656677246,15.550000190734863,15.420000076293945,2600.0,8.124011039733887
2010-02-22,15.329999923706055,15.25,15.300000190734863,15.25,4000.0,8.223230361938477
2010-02-23,15.449999809265137,15.149999618530273,15.449999809265137,15.210000038146973,7200.0,8.20166015625
2010-02-24,15.350000381469727,15.140000343322754,15.220000267028809,15.25,6200.0,8.223230361938477
2010-02-25,15.140000343322754,15.050000190734863,15.050000190734863,15.140000343322754,2800.0,8.163914680480957
2010-02-26,14.970000267028809,14.729999542236328,14.729999542236328,14.8100004196167,1400.0,7.985970497131348
2010-03-01,15.079999923706055,14.899999618530273,14.899999618530273,15.0600004196167,11200.0,8.120777130126953
2010-03-02,15.40999984741211,15.199999809265137,15.300000190734863,15.40999984741211,13500.0,8.309505462646484
2010-03-03,15.529999732971191,15.15999984741211,15.520000457763672,15.350000381469727,13000.0,8.277153015136719
2010-03-04,15.199999809265137,14.9399995803833,14.9399995803833,15.029999732971191,122100.0,8.104598045349121
2010-03-05,15.289999961853027,14.90999984741211,14.90999984741211,15.289999961853027,46100.0,8.24479866027832
2010-03-08,15.319999694824219,15.100000381469727,15.319999694824219,15.100000381469727,1300.0,8.142343521118164
2010-03-09,15.34000015258789,15.149999618530273,15.34000015258789,15.149999618530273,4000.0,8.169305801391602
2010-03-10,15.520000457763672,15.329999923706055,15.329999923706055,15.520000457763672,2000.0,8.36882209777832
2010-03-11,15.75,15.449999809265137,15.449999809265137,15.699999809265137,2500.0,8.46588134765625
2010-03-12,15.75,15.579999923706055,15.75,15.579999923706055,1600.0,8.401172637939453
2010-03-15,15.729999542236328,15.5600004196167,15.5600004196167,15.600000381469727,3000.0,8.411959648132324
2010-03-16,15.899999618530273,15.640000343322754,15.850000381469727,15.800000190734863,5700.0,8.519804954528809
2010-03-17,15.550000190734863,15.399999618530273,15.550000190734863,15.399999618530273,9200.0,8.30411434173584
