Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,20.450000762939453,20.350000381469727,20.3700008392334,20.350000381469727,17000.0,18.39695167541504
2011-01-27,20.459999084472656,20.31999969482422,20.450000762939453,20.459999084472656,1200.0,18.496397018432617
2011-01-28,20.399999618530273,20.200000762939453,20.399999618530273,20.200000762939453,6600.0,18.261348724365234
2011-01-31,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,18.261348724365234
2011-02-01,21.0,20.75,20.899999618530273,21.0,2400.0,18.984569549560547
2011-02-02,20.799999237060547,20.700000762939453,20.700000762939453,20.799999237060547,1000.0,18.80376434326172
2011-02-03,20.520000457763672,20.260000228881836,20.290000915527344,20.520000457763672,5200.0,18.550640106201172
2011-02-04,20.510000228881836,20.200000762939453,20.399999618530273,20.510000228881836,2800.0,18.541597366333008
2011-02-07,20.350000381469727,20.100000381469727,20.350000381469727,20.100000381469727,2000.0,18.17094612121582
2011-02-08,21.0,20.479999542236328,20.540000915527344,21.0,3600.0,18.984569549560547
2011-02-09,20.850000381469727,20.549999237060547,20.600000381469727,20.850000381469727,1400.0,18.84896469116211
2011-02-10,20.979999542236328,20.700000762939453,20.700000762939453,20.75,10300.0,18.88263702392578
2011-02-11,20.440000534057617,20.40999984741211,20.40999984741211,20.440000534057617,400.0,18.600534439086914
2011-02-14,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,100.0,18.473133087158203
2011-02-15,19.899999618530273,19.829999923706055,19.8799991607666,19.899999618530273,2800.0,18.109130859375
2011-02-16,20.290000915527344,20.100000381469727,20.100000381469727,20.290000915527344,4500.0,18.46403694152832
2011-02-17,19.950000762939453,19.690000534057617,19.84000015258789,19.75,3200.0,17.972631454467773
2011-02-18,20.049999237060547,19.729999542236328,19.729999542236328,20.049999237060547,6700.0,18.245630264282227
2011-02-22,20.0,19.6200008392334,19.899999618530273,19.6200008392334,4700.0,17.85433006286621
2011-02-23,20.100000381469727,19.799999237060547,20.100000381469727,19.799999237060547,3700.0,18.018131256103516
2011-02-24,20.5,20.200000762939453,20.5,20.5,3200.0,18.65513801574707
2011-02-25,20.8700008392334,20.670000076293945,20.770000457763672,20.8700008392334,5100.0,18.991840362548828
2011-02-28,21.790000915527344,21.200000762939453,21.350000381469727,21.780000686645508,7900.0,19.8199462890625
2011-03-01,21.809999465942383,21.260000228881836,21.809999465942383,21.5,3200.0,19.565143585205078
2011-03-02,21.450000762939453,21.049999237060547,21.350000381469727,21.049999237060547,3200.0,19.155637741088867
2011-03-03,21.110000610351562,20.950000762939453,21.110000610351562,20.950000762939453,1600.0,19.064638137817383
2011-03-04,21.450000762939453,21.219999313354492,21.450000762939453,21.309999465942383,1800.0,19.39224624633789
2011-03-07,21.920000076293945,21.5,21.600000381469727,21.549999237060547,15800.0,19.610639572143555
2011-03-08,21.700000762939453,21.299999237060547,21.329999923706055,21.649999618530273,6800.0,19.701642990112305
2011-03-09,21.950000762939453,21.350000381469727,21.950000762939453,21.450000762939453,6500.0,19.51964569091797
2011-03-10,21.549999237060547,21.299999237060547,21.299999237060547,21.549999237060547,1300.0,19.610639572143555
2011-03-11,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,400.0,19.47414207458496
2011-03-14,20.950000762939453,20.600000381469727,20.950000762939453,20.799999237060547,1500.0,18.928136825561523
2011-03-15,20.459999084472656,20.100000381469727,20.100000381469727,20.110000610351562,4300.0,18.30023193359375
2011-03-16,20.149999618530273,19.549999237060547,20.100000381469727,19.549999237060547,2200.0,17.790630340576172
2011-03-17,20.549999237060547,20.350000381469727,20.389999389648438,20.549999237060547,400.0,18.700634002685547
2011-03-18,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,2600.0,18.982744216918945
2011-03-21,21.889999389648438,21.5,21.5,21.889999389648438,7500.0,19.920045852661133
2011-03-22,21.700000762939453,21.540000915527344,21.700000762939453,21.540000915527344,700.0,19.601545333862305
2011-03-23,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,200.0,19.51964569091797
2011-03-24,21.799999237060547,21.700000762939453,21.700000762939453,21.799999237060547,500.0,19.838144302368164
2011-03-25,21.90999984741211,21.799999237060547,21.799999237060547,21.90999984741211,6300.0,19.93824577331543
2011-03-28,21.90999984741211,21.600000381469727,21.600000381469727,21.90999984741211,1400.0,19.93824577331543
2011-03-29,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0.0,19.93824577331543
2011-03-30,22.049999237060547,21.899999618530273,22.049999237060547,22.0,2400.0,20.020145416259766
2011-03-31,22.149999618530273,22.0,22.0,22.149999618530273,2300.0,20.156648635864258
2011-04-01,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0.0,20.156648635864258
2011-04-04,22.0,21.899999618530273,21.989999771118164,22.0,1700.0,20.020145416259766
2011-04-05,22.0,21.760000228881836,21.760000228881836,22.0,1900.0,20.020145416259766
2011-04-06,22.25,22.0,22.0,22.25,200.0,20.247652053833008
2011-04-07,22.25,22.25,22.25,22.25,0.0,20.247652053833008
2011-04-08,22.25,22.25,22.25,22.25,0.0,20.247652053833008
2011-04-11,22.25,22.25,22.25,22.25,0.0,20.247652053833008
2011-04-12,21.700000762939453,21.510000228881836,21.700000762939453,21.510000228881836,1600.0,19.57423973083496
2011-04-13,22.0,21.549999237060547,22.0,21.549999237060547,2000.0,19.610639572143555
2011-04-14,21.850000381469727,21.700000762939453,21.850000381469727,21.700000762939453,300.0,19.74714469909668
2011-04-15,21.829999923706055,21.700000762939453,21.700000762939453,21.829999923706055,700.0,19.865446090698242
2011-04-18,21.5,21.149999618530273,21.5,21.149999618530273,3800.0,19.24664306640625
2011-04-19,21.899999618530273,21.700000762939453,21.850000381469727,21.700000762939453,7500.0,19.74714469909668
2011-04-20,22.459999084472656,22.399999618530273,22.399999618530273,22.399999618530273,5600.0,20.384151458740234
2011-04-21,22.700000762939453,22.600000381469727,22.700000762939453,22.600000381469727,2300.0,20.566150665283203
2011-04-25,22.75,22.450000762939453,22.75,22.549999237060547,4100.0,20.520652770996094
2011-04-26,23.25,23.0,23.0,23.25,1700.0,21.157655715942383
2011-04-27,23.18000030517578,23.149999618530273,23.149999618530273,23.18000030517578,3000.0,21.09395408630371
2011-04-28,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,9100.0,21.467058181762695
2011-04-29,23.860000610351562,23.6299991607666,23.860000610351562,23.649999618530273,1800.0,21.52165985107422
2011-05-02,23.850000381469727,23.459999084472656,23.459999084472656,23.549999237060547,2000.0,21.430654525756836
2011-05-03,23.579999923706055,23.56999969482422,23.56999969482422,23.579999923706055,4700.0,21.457956314086914
2011-05-04,23.68000030517578,23.5,23.68000030517578,23.5,2400.0,21.385154724121094
2011-05-05,23.299999237060547,22.950000762939453,23.299999237060547,22.950000762939453,900.0,20.88465118408203
2011-05-06,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0.0,20.88465118408203
2011-05-09,22.950000762939453,22.940000534057617,22.950000762939453,22.940000534057617,4600.0,20.87555503845215
2011-05-10,23.31999969482422,23.100000381469727,23.31999969482422,23.100000381469727,2400.0,21.021156311035156
2011-05-11,24.200000762939453,23.520000457763672,24.190000534057617,23.520000457763672,2200.0,21.40336036682129
2011-05-12,24.149999618530273,23.850000381469727,24.100000381469727,24.149999618530273,4000.0,21.97666358947754
2011-05-13,24.5,24.100000381469727,24.450000762939453,24.40999984741211,3900.0,22.21326446533203
2011-05-16,25.25,24.950000762939453,25.25,25.25,2400.0,22.97766876220703
2011-05-17,24.799999237060547,24.25,24.799999237060547,24.25,800.0,22.067663192749023
2011-05-18,24.25,24.25,24.25,24.25,0.0,22.067663192749023
2011-05-19,25.350000381469727,24.899999618530273,25.219999313354492,25.0,2700.0,22.750165939331055
2011-05-20,25.100000381469727,24.540000915527344,24.540000915527344,25.100000381469727,900.0,22.841163635253906
