Date,High,Low,Open,Close,Volume,Adj Close
1995-11-21,1.328125,1.078125,1.078125,1.28125,51412800.0,1.0640556812286377
1995-11-22,1.609375,1.265625,1.28125,1.5625,11921600.0,1.2976287603378296
1995-11-24,1.703125,1.5625,1.5625,1.6875,2419200.0,1.4014391899108887
1995-11-27,1.8125,1.53125,1.78125,1.578125,6720000.0,1.3106051683425903
1995-11-28,1.609375,1.5625,1.578125,1.59375,3451200.0,1.3235812187194824
1995-11-29,1.8125,1.5625,1.5625,1.796875,3628800.0,1.492272973060608
1995-11-30,1.984375,1.765625,1.796875,1.890625,8254400.0,1.5701313018798828
1995-12-01,1.96875,1.859375,1.921875,1.875,2616000.0,1.557154655456543
1995-12-04,2.40625,1.875,1.875,2.34375,5961600.0,1.946443796157837
1995-12-05,2.375,2.203125,2.34375,2.2109375,2907200.0,1.836145281791687
1995-12-06,2.265625,2.078125,2.234375,2.09375,3456000.0,1.7388226985931396
1995-12-07,2.09375,1.984375,2.09375,1.984375,2665600.0,1.6479885578155518
1995-12-08,2.265625,1.984375,1.984375,2.203125,3099200.0,1.829656958580017
1995-12-11,2.234375,2.171875,2.21875,2.234375,564800.0,1.8556090593338013
1995-12-12,2.359375,2.171875,2.25,2.296875,2086400.0,1.907514214515686
1995-12-13,2.3359375,2.28125,2.3359375,2.3125,1510400.0,1.9204906225204468
1995-12-14,2.328125,2.296875,2.296875,2.296875,668800.0,1.907514214515686
1995-12-15,2.34375,2.234375,2.296875,2.234375,2635200.0,1.8556090593338013
1995-12-18,2.296875,1.96875,2.25,2.015625,1246400.0,1.6739411354064941
1995-12-19,2.0625,1.91015625,1.953125,2.03125,4568000.0,1.6869175434112549
1995-12-20,2.15625,2.0,2.09375,2.125,2275200.0,1.7647753953933716
1995-12-21,2.171875,2.09375,2.15625,2.109375,321600.0,1.7517989873886108
1995-12-22,2.1875,2.0625,2.0625,2.125,1657600.0,1.7647753953933716
1995-12-26,2.28125,2.109375,2.125,2.265625,2286400.0,1.8815617561340332
1995-12-27,2.359375,2.1953125,2.28125,2.328125,2633600.0,1.9334666728973389
1995-12-28,2.5,2.296875,2.296875,2.453125,2569600.0,2.0372767448425293
1995-12-29,2.609375,2.453125,2.484375,2.5078125,1920000.0,2.0826942920684814
1996-01-02,2.5,2.375,2.5,2.375,1892800.0,1.972395420074463
